from_station_id,to_station_id,time_frame,n_trips
377,216,Evening,3
377,216,Morning,2
377,216,Noon,4
377,219,Noon,3
377,220,Noon,1
377,228,Morning,1
377,233,Evening,1
377,233,Noon,1
377,241,Evening,1
377,250,Evening,2
377,255,Noon,1
377,258,Morning,2
377,259,Evening,1
377,259,Morning,1
377,259,Noon,1
377,260,Evening,3
377,260,Noon,5
377,275,Morning,1
377,275,Noon,1
377,276,Morning,2
377,276,Noon,4
377,277,Evening,2
377,277,Morning,1
377,282,Evening,2
377,283,Morning,1
377,285,Evening,2
377,287,Morning,4
377,290,Evening,2
377,294,Noon,2
377,305,Morning,1
377,305,Noon,1
377,307,Noon,1
377,308,Morning,1
377,331,Morning,1
377,342,Morning,1
377,346,Evening,1
377,346,Morning,3
377,346,Noon,2
377,359,Noon,1
377,373,Evening,14
377,373,Morning,6
377,373,Noon,18
377,374,Evening,1
377,375,Evening,1
377,375,Noon,3
377,376,Noon,1
377,378,Morning,7
377,378,Noon,6
377,381,Evening,3
377,381,Morning,4
377,381,Noon,9
377,382,Evening,1
377,382,Morning,1
377,382,Noon,3
377,383,Morning,1
377,384,Noon,1
377,402,Evening,1
377,433,Evening,5
377,433,Morning,2
377,433,Noon,9
377,435,Morning,5
377,435,Noon,2
377,436,Evening,3
377,437,Morning,1
377,437,Noon,1
377,438,Evening,2
377,438,Morning,1
377,438,Noon,4
377,439,Evening,6
377,439,Morning,1
377,439,Noon,1
377,440,Noon,1
377,442,Noon,2
377,443,Morning,2
377,444,Noon,2
377,445,Morning,1
377,445,Noon,1
377,461,Noon,1
377,474,Morning,1
377,480,Evening,1
377,482,Noon,1
377,498,Evening,1
377,501,Evening,1
377,501,Noon,1
377,505,Noon,2
377,506,Morning,5
377,506,Noon,4
377,507,Morning,1
377,508,Evening,7
377,508,Noon,2
377,509,Evening,6
377,509,Noon,3
377,510,Evening,3
377,510,Morning,1
377,510,Noon,6
377,511,Evening,2
377,511,Morning,1
377,511,Noon,11
377,518,Evening,7
377,518,Morning,27
377,518,Noon,12
377,528,Evening,1
377,528,Morning,1
377,529,Evening,1
377,529,Noon,1
377,532,Morning,1
377,533,Evening,1
377,533,Noon,1
377,534,Evening,3
377,536,Evening,1
377,539,Noon,1
377,540,Evening,1
377,543,Morning,1
377,545,Morning,1
377,621,Evening,1
377,621,Morning,5
377,621,Noon,2
377,622,Evening,17
377,622,Morning,7
377,622,Noon,10
377,624,Morning,2
377,627,Evening,1
377,627,Morning,4
377,627,Noon,7
377,631,Noon,3
377,636,Morning,1
377,637,Evening,1
377,641,Morning,1
377,641,Noon,2
377,644,Noon,1
377,654,Noon,1
377,656,Noon,4
377,659,Evening,1
377,664,Noon,1
377,673,Morning,2
378,6,Evening,2
378,15,Morning,1
378,21,Noon,1
378,26,Noon,1
378,33,Noon,2
378,35,Morning,2
378,36,Evening,1
378,36,Morning,10
378,36,Noon,1
378,37,Morning,1
378,38,Evening,1
378,38,Morning,1
378,40,Evening,1
378,42,Noon,1
378,43,Noon,1
378,44,Evening,2
378,44,Noon,1
378,45,Morning,2
378,47,Morning,2
378,49,Morning,1
378,51,Noon,1
378,52,Noon,1
378,54,Morning,1
378,61,Morning,3
378,62,Morning,1
378,66,Morning,4
378,66,Noon,1
378,68,Morning,1
378,69,Evening,5
378,69,Morning,1
378,69,Noon,2
378,71,Evening,2
378,71,Morning,4
378,71,Noon,9
378,72,Evening,1
378,77,Morning,1
378,77,Noon,1
378,81,Evening,1
378,81,Morning,3
378,81,Noon,1
378,85,Morning,3
378,91,Noon,1
378,96,Noon,1
378,98,Morning,1
378,100,Evening,1
378,100,Morning,3
378,103,Morning,1
378,107,Morning,1
378,112,Noon,2
378,116,Evening,1
378,116,Noon,1
378,119,Evening,6
378,119,Morning,3
378,119,Noon,5
378,123,Noon,1
378,125,Noon,1
378,126,Noon,1
378,127,Noon,1
378,128,Evening,4
378,128,Noon,2
378,129,Noon,1
378,130,Evening,1
378,130,Noon,1
378,131,Evening,1
378,133,Morning,1
378,136,Noon,1
378,157,Noon,1
378,162,Evening,2
378,163,Evening,1
378,163,Noon,2
378,164,Morning,8
378,164,Noon,3
378,170,Noon,1
378,171,Noon,1
378,172,Evening,1
378,174,Morning,1
378,181,Noon,1
378,183,Noon,1
378,185,Evening,1
378,192,Morning,1
378,197,Evening,1
378,198,Evening,2
378,198,Morning,1
378,203,Noon,2
378,205,Evening,1
378,210,Evening,3
378,210,Morning,1
378,210,Noon,2
378,211,Morning,1
378,213,Noon,1
378,214,Evening,1
378,214,Morning,1
378,214,Noon,1
378,215,Morning,1
378,215,Noon,2
378,216,Evening,4
378,216,Morning,2
378,216,Noon,2
378,217,Evening,2
378,217,Morning,1
378,219,Evening,3
378,219,Noon,1
378,222,Evening,4
378,232,Noon,1
378,250,Evening,2
378,255,Morning,2
378,259,Morning,1
378,259,Noon,3
378,260,Morning,1
378,260,Noon,1
378,264,Morning,1
378,276,Morning,1
378,276,Noon,7
378,277,Evening,2
378,277,Morning,2
378,277,Noon,3
378,283,Morning,3
378,285,Evening,6
378,285,Morning,1
378,285,Noon,1
378,290,Noon,2
378,300,Noon,1
378,303,Noon,1
378,307,Evening,1
378,310,Morning,1
378,317,Noon,1
378,320,Evening,2
378,320,Noon,2
378,327,Morning,1
378,327,Noon,1
378,331,Evening,1
378,331,Morning,2
378,346,Noon,2
378,348,Noon,3
378,365,Evening,2
378,367,Morning,1
378,373,Evening,9
378,373,Morning,6
378,373,Noon,18
378,374,Evening,3
378,374,Morning,1
378,374,Noon,6
378,375,Evening,1
378,375,Morning,3
378,375,Noon,4
378,376,Evening,5
378,376,Morning,1
378,376,Noon,12
378,377,Evening,4
378,377,Morning,9
378,377,Noon,6
378,381,Evening,5
378,381,Morning,8
378,381,Noon,21
378,382,Evening,6
378,382,Morning,2
378,382,Noon,6
378,383,Evening,1
378,383,Noon,1
378,436,Evening,11
378,436,Morning,1
378,436,Noon,3
378,437,Evening,1
378,437,Morning,2
378,437,Noon,5
378,438,Noon,2
378,442,Noon,2
378,445,Noon,1
378,487,Noon,1
378,490,Evening,2
378,496,Evening,1
378,500,Evening,1
378,502,Morning,1
378,503,Evening,1
378,506,Noon,1
378,507,Evening,34
378,507,Morning,4
378,507,Noon,64
378,509,Evening,2
378,509,Noon,1
378,510,Evening,2
378,510,Morning,1
378,510,Noon,1
378,518,Evening,4
378,518,Noon,6
378,524,Evening,1
378,524,Noon,2
378,528,Noon,1
378,530,Evening,1
378,530,Noon,1
378,532,Morning,1
378,532,Noon,1
378,533,Noon,1
378,534,Evening,3
378,537,Morning,1
378,541,Noon,1
378,542,Evening,1
378,545,Evening,3
378,545,Morning,1
378,545,Noon,3
378,550,Noon,4
378,555,Noon,1
378,621,Evening,3
378,622,Evening,22
378,622,Morning,2
378,622,Noon,18
378,631,Morning,1
378,632,Morning,1
378,636,Morning,1
378,637,Evening,1
378,643,Evening,2
378,643,Morning,4
378,643,Noon,3
378,644,Evening,1
378,644,Morning,1
378,644,Noon,2
378,656,Morning,2
378,656,Noon,3
378,659,Evening,3
378,659,Noon,3
381,3,Evening,1
381,4,Evening,2
381,4,Morning,1
381,5,Evening,1
381,14,Morning,1
381,14,Noon,2
381,16,Morning,1
381,17,Evening,3
381,17,Noon,3
381,18,Morning,40
381,19,Evening,3
381,19,Morning,3
381,19,Noon,3
381,20,Evening,1
381,20,Noon,1
381,21,Evening,3
381,21,Morning,53
381,21,Noon,19
381,22,Evening,2
381,22,Morning,1
381,22,Noon,1
381,25,Evening,2
381,25,Noon,2
381,26,Noon,1
381,32,Evening,4
381,32,Morning,2
381,32,Noon,2
381,33,Noon,1
381,35,Evening,2
381,35,Noon,2
381,36,Morning,8
381,37,Morning,1
381,40,Morning,1
381,41,Morning,2
381,41,Noon,2
381,43,Morning,4
381,44,Noon,1
381,47,Evening,2
381,47,Morning,1
381,47,Noon,1
381,48,Evening,1
381,49,Morning,10
381,49,Noon,2
381,50,Evening,1
381,51,Morning,6
381,52,Morning,1
381,54,Evening,1
381,54,Noon,1
381,55,Morning,1
381,56,Evening,1
381,56,Morning,1
381,57,Morning,1
381,57,Noon,2
381,58,Morning,1
381,61,Evening,3
381,61,Morning,1
381,66,Morning,1
381,69,Evening,6
381,69,Morning,5
381,69,Noon,9
381,71,Evening,3
381,71,Morning,2
381,71,Noon,7
381,72,Evening,1
381,73,Morning,16
381,73,Noon,1
381,74,Morning,1
381,77,Evening,3
381,77,Morning,94
381,77,Noon,5
381,80,Evening,1
381,80,Noon,2
381,81,Evening,1
381,81,Morning,2
381,81,Noon,8
381,84,Evening,2
381,84,Morning,1
381,84,Noon,1
381,85,Noon,1
381,86,Evening,2
381,88,Morning,10
381,88,Noon,1
381,90,Morning,8
381,90,Noon,3
381,91,Morning,5
381,91,Noon,3
381,96,Morning,1
381,96,Noon,1
381,97,Morning,1
381,98,Morning,1
381,99,Evening,1
381,100,Morning,1
381,103,Noon,2
381,107,Morning,3
381,107,Noon,3
381,108,Morning,2
381,109,Noon,2
381,110,Noon,4
381,111,Morning,4
381,112,Evening,3
381,112,Morning,4
381,112,Noon,5
381,114,Noon,1
381,116,Evening,3
381,116,Morning,5
381,116,Noon,1
381,118,Evening,1
381,118,Noon,4
381,119,Evening,2
381,119,Noon,2
381,122,Evening,2
381,123,Evening,1
381,123,Morning,1
381,123,Noon,2
381,124,Evening,1
381,128,Evening,7
381,128,Morning,2
381,128,Noon,1
381,129,Morning,1
381,130,Evening,2
381,130,Morning,3
381,130,Noon,9
381,133,Morning,5
381,134,Evening,1
381,134,Morning,13
381,134,Noon,1
381,137,Evening,1
381,146,Evening,2
381,146,Morning,1
381,146,Noon,7
381,147,Morning,1
381,158,Evening,1
381,159,Morning,1
381,159,Noon,3
381,160,Evening,2
381,161,Noon,1
381,164,Evening,3
381,169,Noon,2
381,172,Noon,3
381,174,Morning,2
381,175,Morning,1
381,175,Noon,10
381,176,Morning,1
381,176,Noon,3
381,181,Evening,2
381,181,Morning,1
381,181,Noon,3
381,183,Evening,1
381,183,Noon,3
381,185,Noon,2
381,186,Morning,2
381,186,Noon,3
381,188,Noon,1
381,191,Morning,2
381,191,Noon,1
381,192,Evening,1
381,192,Morning,2
381,195,Morning,1
381,196,Evening,1
381,196,Morning,2
381,197,Evening,1
381,197,Morning,5
381,198,Evening,1
381,198,Morning,7
381,199,Morning,2
381,199,Noon,2
381,203,Evening,4
381,203,Morning,2
381,203,Noon,3
381,205,Evening,4
381,205,Noon,1
381,210,Morning,6
381,210,Noon,6
381,212,Noon,2
381,213,Morning,4
381,213,Noon,1
381,214,Evening,3
381,214,Noon,6
381,215,Evening,5
381,215,Morning,4
381,215,Noon,7
381,216,Noon,7
381,217,Morning,9
381,222,Noon,2
381,233,Evening,3
381,233,Morning,10
381,241,Evening,16
381,241,Noon,8
381,242,Evening,2
381,259,Noon,1
381,260,Evening,1
381,260,Noon,1
381,261,Morning,2
381,261,Noon,2
381,265,Noon,1
381,273,Evening,1
381,274,Evening,1
381,274,Noon,1
381,275,Morning,2
381,275,Noon,2
381,276,Evening,2
381,276,Noon,5
381,278,Noon,1
381,279,Noon,1
381,280,Evening,1
381,281,Evening,1
381,283,Morning,3
381,284,Evening,3
381,284,Noon,1
381,285,Evening,1
381,285,Morning,2
381,285,Noon,6
381,287,Morning,7
381,289,Noon,4
381,291,Morning,1
381,298,Noon,1
381,305,Evening,7
381,305,Morning,2
381,305,Noon,11
381,309,Evening,1
381,309,Noon,2
381,312,Evening,1
381,317,Morning,6
381,317,Noon,4
381,320,Evening,14
381,320,Morning,8
381,320,Noon,17
381,326,Morning,1
381,331,Evening,1
381,331,Noon,1
381,333,Noon,2
381,337,Morning,2
381,342,Evening,1
381,342,Morning,2
381,342,Noon,9
381,346,Evening,5
381,346,Morning,5
381,346,Noon,4
381,348,Evening,1
381,350,Morning,1
381,360,Noon,1
381,365,Noon,1
381,373,Evening,1
381,373,Noon,1
381,374,Evening,2
381,374,Morning,4
381,374,Noon,6
381,375,Noon,1
381,376,Evening,4
381,376,Morning,1
381,376,Noon,8
381,377,Evening,7
381,377,Morning,5
381,377,Noon,10
381,378,Evening,10
381,378,Morning,4
381,378,Noon,18
381,382,Evening,36
381,382,Morning,19
381,382,Noon,41
381,383,Evening,1
381,383,Morning,38
381,383,Noon,5
381,414,Morning,2
381,424,Morning,2
381,433,Evening,2
381,433,Noon,1
381,434,Evening,23
381,434,Morning,1
381,434,Noon,4
381,435,Noon,1
381,436,Noon,1
381,438,Evening,2
381,442,Evening,1
381,445,Morning,1
381,446,Noon,1
381,454,Noon,1
381,486,Evening,2
381,501,Evening,1
381,502,Noon,1
381,506,Evening,2
381,506,Morning,1
381,507,Evening,2
381,507,Noon,3
381,508,Evening,1
381,508,Noon,1
381,518,Evening,8
381,518,Noon,4
381,524,Evening,2
381,524,Morning,1
381,524,Noon,1
381,531,Evening,1
381,532,Noon,2
381,533,Noon,1
381,550,Evening,1
381,621,Evening,1
381,621,Morning,6
381,621,Noon,3
381,622,Evening,3
381,622,Noon,4
381,624,Morning,10
381,624,Noon,2
381,626,Noon,1
381,631,Evening,3
381,631,Morning,3
381,631,Noon,5
381,632,Evening,2
381,632,Noon,1
381,636,Morning,2
381,637,Evening,4
381,638,Morning,3
381,638,Noon,4
381,643,Evening,2
381,643,Morning,6
381,643,Noon,3
381,644,Evening,88
381,644,Morning,18
381,644,Noon,62
381,654,Evening,1
381,654,Morning,6
381,654,Noon,1
381,656,Morning,3
381,656,Noon,2
381,657,Evening,2
381,657,Morning,1
381,658,Evening,5
381,658,Noon,2
381,659,Evening,12
381,659,Morning,1
381,659,Noon,4
382,3,Noon,2
382,5,Morning,1
382,5,Noon,2
382,6,Evening,1
382,12,Noon,2
382,13,Evening,1
382,14,Evening,3
382,14,Morning,2
382,14,Noon,1
382,15,Evening,2
382,15,Morning,1
382,15,Noon,1
382,17,Evening,1
382,17,Noon,1
382,18,Evening,1
382,18,Morning,45
382,18,Noon,1
382,19,Evening,15
382,19,Morning,3
382,19,Noon,9
382,20,Noon,1
382,21,Evening,2
382,21,Morning,2
382,21,Noon,9
382,22,Evening,7
382,22,Morning,6
382,22,Noon,15
382,24,Noon,1
382,26,Noon,1
382,29,Noon,1
382,30,Evening,2
382,31,Noon,1
382,32,Evening,3
382,32,Morning,5
382,32,Noon,12
382,33,Evening,4
382,33,Morning,1
382,36,Morning,1
382,36,Noon,2
382,37,Noon,2
382,38,Evening,1
382,39,Morning,6
382,41,Morning,1
382,43,Noon,2
382,44,Evening,1
382,44,Noon,1
382,45,Morning,1
382,47,Morning,2
382,48,Noon,1
382,51,Evening,2
382,52,Morning,6
382,54,Evening,1
382,55,Evening,3
382,55,Morning,1
382,55,Noon,5
382,56,Evening,2
382,56,Noon,3
382,57,Noon,4
382,59,Evening,2
382,59,Noon,2
382,61,Morning,1
382,66,Morning,1
382,66,Noon,1
382,67,Noon,1
382,68,Evening,1
382,69,Evening,1
382,69,Morning,1
382,69,Noon,5
382,71,Evening,1
382,71,Morning,6
382,73,Evening,1
382,73,Morning,1
382,73,Noon,2
382,76,Evening,1
382,76,Noon,6
382,77,Evening,4
382,77,Morning,8
382,80,Morning,2
382,80,Noon,1
382,81,Evening,3
382,81,Morning,2
382,84,Morning,2
382,84,Noon,1
382,88,Evening,3
382,88,Morning,3
382,88,Noon,2
382,90,Evening,2
382,90,Noon,5
382,91,Morning,1
382,91,Noon,1
382,96,Morning,5
382,96,Noon,1
382,103,Morning,5
382,103,Noon,1
382,107,Morning,33
382,107,Noon,1
382,108,Evening,6
382,108,Morning,5
382,108,Noon,3
382,109,Evening,5
382,109,Morning,12
382,109,Noon,8
382,110,Evening,1
382,110,Morning,1
382,110,Noon,1
382,112,Morning,4
382,112,Noon,1
382,113,Morning,1
382,116,Evening,1
382,116,Morning,2
382,119,Evening,3
382,122,Evening,3
382,122,Morning,3
382,122,Noon,2
382,123,Evening,1
382,123,Noon,2
382,124,Evening,7
382,124,Noon,2
382,125,Morning,1
382,128,Noon,1
382,129,Evening,1
382,129,Noon,3
382,130,Morning,1
382,130,Noon,1
382,133,Evening,2
382,133,Morning,3
382,133,Noon,2
382,134,Evening,1
382,134,Morning,8
382,134,Noon,4
382,135,Noon,3
382,137,Noon,1
382,142,Morning,1
382,142,Noon,1
382,146,Morning,2
382,146,Noon,2
382,150,Noon,1
382,153,Noon,1
382,156,Noon,1
382,158,Morning,1
382,158,Noon,2
382,160,Evening,1
382,161,Noon,1
382,164,Morning,1
382,168,Noon,1
382,171,Evening,1
382,171,Noon,1
382,176,Evening,3
382,176,Noon,1
382,177,Evening,1
382,177,Noon,2
382,181,Evening,1
382,181,Morning,3
382,181,Noon,1
382,182,Evening,1
382,182,Noon,1
382,183,Noon,2
382,186,Morning,1
382,192,Noon,2
382,195,Morning,1
382,197,Morning,1
382,198,Evening,3
382,198,Morning,5
382,198,Noon,3
382,199,Noon,1
382,202,Evening,1
382,203,Evening,8
382,203,Morning,2
382,203,Noon,8
382,205,Evening,2
382,205,Noon,2
382,206,Evening,1
382,208,Evening,1
382,210,Evening,8
382,210,Noon,3
382,211,Morning,1
382,211,Noon,1
382,212,Evening,24
382,212,Noon,2
382,213,Noon,1
382,214,Morning,1
382,215,Evening,5
382,215,Morning,1
382,215,Noon,5
382,216,Noon,1
382,219,Noon,5
382,226,Noon,1
382,233,Morning,68
382,233,Noon,6
382,238,Evening,1
382,241,Evening,2
382,241,Morning,3
382,241,Noon,11
382,258,Noon,1
382,261,Evening,2
382,261,Morning,19
382,261,Noon,17
382,264,Morning,1
382,268,Morning,3
382,268,Noon,1
382,275,Morning,2
382,275,Noon,2
382,276,Morning,1
382,277,Morning,1
382,279,Noon,3
382,280,Evening,1
382,281,Evening,3
382,281,Noon,3
382,282,Morning,2
382,282,Noon,8
382,283,Morning,4
382,283,Noon,1
382,284,Evening,1
382,286,Morning,8
382,286,Noon,1
382,287,Evening,1
382,287,Morning,2
382,287,Noon,1
382,289,Morning,1
382,290,Evening,1
382,291,Noon,3
382,303,Morning,1
382,303,Noon,2
382,304,Evening,1
382,304,Noon,1
382,305,Evening,2
382,305,Noon,3
382,308,Noon,1
382,309,Noon,1
382,317,Evening,15
382,317,Morning,37
382,317,Noon,6
382,319,Morning,1
382,320,Evening,26
382,320,Morning,9
382,320,Noon,19
382,321,Noon,1
382,331,Evening,2
382,331,Noon,1
382,337,Morning,2
382,339,Noon,3
382,342,Evening,6
382,342,Morning,37
382,342,Noon,15
382,346,Evening,1
382,346,Morning,1
382,346,Noon,3
382,348,Evening,1
382,348,Morning,1
382,348,Noon,2
382,350,Evening,1
382,366,Noon,1
382,374,Evening,3
382,374,Noon,6
382,375,Evening,1
382,375,Morning,1
382,376,Evening,10
382,376,Morning,1
382,376,Noon,10
382,377,Evening,4
382,377,Morning,4
382,377,Noon,1
382,378,Evening,1
382,378,Noon,1
382,381,Evening,44
382,381,Morning,21
382,381,Noon,44
382,383,Morning,25
382,383,Noon,7
382,414,Morning,3
382,414,Noon,1
382,433,Evening,4
382,433,Morning,1
382,434,Evening,8
382,434,Morning,4
382,434,Noon,5
382,435,Evening,1
382,436,Evening,1
382,436,Noon,4
382,437,Evening,1
382,437,Morning,149
382,437,Noon,5
382,438,Morning,1
382,439,Evening,2
382,439,Noon,1
382,442,Evening,1
382,442,Noon,3
382,446,Evening,1
382,446,Noon,1
382,496,Noon,1
382,499,Noon,1
382,503,Morning,1
382,505,Evening,2
382,511,Evening,2
382,511,Noon,2
382,518,Morning,2
382,518,Noon,2
382,594,Evening,1
382,620,Noon,1
382,621,Morning,7
382,621,Noon,2
382,622,Evening,2
382,622,Noon,1
382,623,Evening,2
382,623,Morning,1
382,623,Noon,2
382,624,Morning,22
382,624,Noon,3
382,625,Noon,1
382,626,Evening,1
382,626,Morning,1
382,631,Morning,1
382,631,Noon,2
382,635,Evening,1
382,638,Morning,1
382,638,Noon,2
382,642,Morning,1
382,643,Evening,1
382,643,Morning,1
382,644,Evening,97
382,644,Morning,14
382,644,Noon,52
382,654,Evening,2
382,654,Morning,4
382,654,Noon,1
382,658,Evening,4
382,658,Morning,1
382,658,Noon,2
382,659,Evening,1
382,659,Noon,2
383,2,Noon,1
383,4,Evening,8
383,4,Noon,28
383,5,Evening,4
383,5,Morning,3
383,5,Noon,5
383,6,Morning,1
383,7,Evening,1
383,7,Noon,1
383,9,Noon,1
383,13,Evening,2
383,13,Noon,8
383,14,Noon,2
383,15,Evening,6
383,15,Morning,2
383,15,Noon,7
383,16,Evening,4
383,16,Noon,7
383,17,Evening,3
383,17,Morning,1
383,17,Noon,13
383,18,Morning,9
383,18,Noon,2
383,19,Evening,9
383,19,Morning,7
383,19,Noon,30
383,21,Evening,16
383,21,Morning,39
383,21,Noon,243
383,22,Evening,5
383,22,Morning,5
383,22,Noon,31
383,23,Noon,1
383,24,Noon,1
383,26,Morning,2
383,27,Noon,1
383,29,Evening,5
383,29,Noon,28
383,30,Evening,14
383,30,Morning,4
383,30,Noon,30
383,31,Morning,2
383,32,Evening,9
383,32,Morning,5
383,32,Noon,36
383,33,Evening,1
383,33,Morning,6
383,33,Noon,1
383,35,Noon,1
383,36,Evening,1
383,36,Morning,6
383,36,Noon,2
383,37,Morning,1
383,37,Noon,9
383,38,Evening,1
383,38,Noon,3
383,39,Evening,1
383,39,Noon,1
383,41,Evening,9
383,41,Morning,4
383,41,Noon,29
383,42,Morning,1
383,42,Noon,4
383,43,Morning,2
383,44,Evening,2
383,44,Morning,1
383,44,Noon,5
383,45,Noon,2
383,46,Evening,2
383,47,Morning,1
383,48,Noon,3
383,49,Evening,4
383,49,Morning,1
383,49,Noon,6
383,50,Morning,3
383,50,Noon,6
383,51,Morning,1
383,51,Noon,2
383,52,Morning,1
383,52,Noon,3
383,53,Evening,5
383,53,Morning,1
383,53,Noon,2
383,54,Morning,2
383,54,Noon,1
383,55,Morning,3
383,55,Noon,5
383,56,Evening,4
383,56,Morning,2
383,56,Noon,25
383,57,Evening,1
383,57,Morning,1
383,57,Noon,12
383,58,Noon,2
383,59,Evening,11
383,59,Morning,1
383,59,Noon,48
383,60,Morning,2
383,60,Noon,3
383,61,Evening,16
383,61,Morning,8
383,61,Noon,39
383,62,Noon,1
383,66,Evening,4
383,66,Morning,1
383,66,Noon,16
383,67,Noon,1
383,68,Evening,7
383,68,Morning,3
383,68,Noon,34
383,69,Evening,15
383,69,Morning,13
383,69,Noon,36
383,71,Evening,4
383,71,Morning,6
383,71,Noon,20
383,72,Noon,4
383,73,Evening,2
383,73,Morning,4
383,73,Noon,18
383,74,Evening,2
383,74,Morning,1
383,74,Noon,10
383,75,Evening,1
383,75,Morning,10
383,75,Noon,109
383,76,Noon,2
383,77,Evening,68
383,77,Morning,11
383,77,Noon,148
383,80,Evening,2
383,80,Morning,8
383,80,Noon,27
383,81,Evening,5
383,81,Morning,14
383,81,Noon,84
383,84,Evening,11
383,84,Morning,3
383,84,Noon,20
383,85,Evening,1
383,85,Morning,1
383,85,Noon,1
383,86,Noon,3
383,87,Noon,2
383,88,Morning,2
383,88,Noon,9
383,89,Evening,1
383,89,Morning,3
383,89,Noon,45
383,90,Evening,1
383,90,Morning,2
383,90,Noon,3
383,91,Evening,27
383,91,Morning,8
383,91,Noon,183
383,94,Evening,5
383,96,Evening,5
383,96,Morning,2
383,96,Noon,3
383,97,Noon,1
383,98,Morning,1
383,98,Noon,2
383,99,Noon,2
383,100,Morning,1
383,103,Morning,1
383,103,Noon,1
383,107,Evening,22
383,107,Morning,15
383,107,Noon,58
383,108,Evening,4
383,108,Morning,6
383,108,Noon,18
383,109,Evening,28
383,109,Morning,11
383,109,Noon,41
383,110,Morning,4
383,110,Noon,5
383,112,Evening,2
383,112,Morning,12
383,112,Noon,11
383,115,Noon,3
383,116,Morning,1
383,116,Noon,1
383,117,Noon,6
383,119,Evening,4
383,119,Morning,2
383,119,Noon,9
383,120,Noon,3
383,122,Evening,1
383,122,Morning,4
383,122,Noon,6
383,124,Evening,1
383,124,Morning,1
383,124,Noon,6
383,125,Morning,1
383,125,Noon,4
383,126,Noon,1
383,128,Evening,8
383,128,Morning,34
383,128,Noon,114
383,129,Evening,1
383,129,Morning,1
383,129,Noon,8
383,130,Evening,2
383,130,Morning,2
383,130,Noon,15
383,131,Noon,5
383,132,Noon,2
383,133,Evening,1
383,133,Morning,8
383,133,Noon,4
383,134,Evening,73
383,134,Morning,24
383,134,Noon,227
383,135,Noon,1
383,137,Evening,2
383,137,Morning,5
383,137,Noon,41
383,140,Evening,3
383,140,Morning,1
383,140,Noon,16
383,144,Noon,2
383,145,Evening,1
383,145,Morning,1
383,145,Noon,1
383,146,Evening,9
383,146,Morning,8
383,146,Noon,65
383,147,Evening,1
383,147,Noon,1
383,148,Evening,1
383,148,Morning,1
383,149,Evening,1
383,149,Noon,1
383,150,Evening,1
383,152,Noon,1
383,156,Morning,1
383,156,Noon,1
383,158,Evening,3
383,158,Morning,1
383,158,Noon,4
383,160,Evening,1
383,160,Noon,3
383,162,Noon,1
383,163,Evening,2
383,163,Morning,1
383,164,Evening,1
383,164,Morning,3
383,164,Noon,9
383,166,Evening,1
383,166,Noon,1
383,167,Evening,1
383,168,Evening,3
383,168,Morning,1
383,168,Noon,9
383,169,Morning,1
383,169,Noon,5
383,170,Evening,7
383,170,Noon,8
383,171,Evening,1
383,171,Noon,8
383,172,Evening,1
383,172,Noon,2
383,173,Noon,1
383,174,Evening,1
383,174,Morning,3
383,174,Noon,5
383,175,Evening,2
383,175,Morning,2
383,175,Noon,11
383,176,Noon,1
383,178,Noon,1
383,181,Morning,2
383,181,Noon,9
383,182,Noon,1
383,183,Evening,3
383,183,Morning,12
383,183,Noon,42
383,185,Noon,2
383,186,Evening,7
383,186,Morning,50
383,186,Noon,17
383,191,Morning,3
383,191,Noon,5
383,192,Evening,2
383,192,Morning,7
383,192,Noon,15
383,194,Evening,1
383,194,Noon,2
383,195,Evening,1
383,195,Morning,2
383,195,Noon,2
383,197,Morning,2
383,197,Noon,4
383,198,Evening,4
383,198,Morning,11
383,198,Noon,36
383,199,Evening,2
383,199,Noon,2
383,201,Noon,5
383,202,Noon,1
383,203,Morning,1
383,203,Noon,4
383,205,Evening,35
383,205,Morning,32
383,205,Noon,14
383,208,Evening,5
383,208,Morning,1
383,208,Noon,3
383,209,Evening,1
383,209,Noon,1
383,210,Evening,20
383,210,Morning,16
383,210,Noon,33
383,211,Evening,1
383,211,Morning,3
383,211,Noon,3
383,212,Morning,1
383,213,Evening,4
383,213,Morning,2
383,213,Noon,9
383,214,Morning,3
383,214,Noon,19
383,215,Evening,5
383,215,Morning,7
383,215,Noon,14
383,216,Noon,1
383,217,Evening,2
383,217,Morning,1
383,217,Noon,2
383,219,Noon,2
383,220,Noon,2
383,222,Noon,5
383,225,Evening,2
383,226,Morning,1
383,227,Noon,1
383,228,Morning,1
383,228,Noon,2
383,230,Evening,1
383,230,Morning,1
383,230,Noon,10
383,233,Evening,1
383,233,Morning,7
383,233,Noon,11
383,241,Evening,5
383,241,Morning,14
383,241,Noon,21
383,244,Noon,1
383,250,Evening,1
383,250,Noon,2
383,255,Evening,8
383,255,Morning,1
383,255,Noon,8
383,258,Noon,2
383,260,Noon,1
383,261,Evening,2
383,261,Morning,5
383,261,Noon,9
383,262,Noon,42
383,263,Evening,1
383,268,Noon,1
383,273,Noon,3
383,274,Evening,9
383,274,Morning,6
383,274,Noon,36
383,275,Evening,5
383,275,Morning,3
383,275,Noon,15
383,276,Noon,1
383,277,Evening,4
383,277,Morning,1
383,277,Noon,8
383,279,Noon,1
383,280,Evening,3
383,280,Noon,2
383,281,Evening,1
383,282,Evening,3
383,282,Morning,3
383,282,Noon,15
383,283,Morning,10
383,283,Noon,9
383,284,Morning,2
